"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","2029","3","21","5","3","1","1","[7]"
"2","2015","4","21","4","1","1","1","[1]"
"3","2032","5","21","5","1","1","1","[6]"
"4","2035","6","21","3","1","1","1","[7]"
"5","2032","7","21","5","1","1","1","[6,9]"
"6","2010","7","21","3","2","1","1","[1]"
"7","2034","7","21","10","1","1","1","[1]"
"8","2022","7","21","4","3","1","1","[1]"
"9","2032","8","21","5","1","1","1","[6,9,10]"
"10","2034","8","21","10","1","1","1","[1,6]"
"11","2018","8","21","1","1","1","1","[2]"
"12","2032","9","21","5","1","1","1","[6,9,10,7]"
"13","2024","9","21","9","3","1","1","[8]"
"14","2010","9","21","3","2","1","1","[1,7]"
"15","2035","9","21","3","1","1","1","[7,1]"
"16","2032","9","21","5","1","1","1","[6,9,10,7,1]"
"17","2018","10","21","1","1","1","1","[]"
"18","2025","10","21","2","4","1","1","[1]"
"19","2039","10","21","8","2","1","1","[6]"
"20","2034","10","21","10","1","1","1","[1,6,5]"
"21","2002","10","21","2","1","1","1","[7]"
"22","2014","10","21","2","3","1","1","[7]"
"23","2020","10","21","9","1","1","1","[5]"
"24","2012","10","21","6","4","1","1","[5]"
"25","2040","10","21","8","1","1","1","[6]"
"26","2033","10","21","8","3","1","1","[5]"
"27","2032","10","21","5","1","1","1","[6,9,10,7,1,4]"
"28","2037","10","21","7","2","1","1","[3]"
"29","2018","11","21","1","1","1","1","[2]"
"30","2006","11","21","1","3","1","1","[4]"
"31","2039","11","21","8","2","1","1","[6,1]"
"32","2001","12","21","1","4","1","1","[6]"
"33","2031","12","21","10","3","1","1","[1]"
"34","2028","12","21","6","1","1","1","[10]"
"35","2034","12","21","10","1","1","1","[1,6,5,9]"
"36","2032","12","21","5","1","1","1","[6,9,10,7,1,4,2]"
"37","2014","12","21","2","3","1","1","[7,1]"
"38","2017","12","21","9","2","1","1","[5]"
"39","2003","12","21","6","3","1","1","[5]"
"40","2005","12","21","1","2","1","1","[2]"
"41","2037","12","21","7","2","1","1","[3,9]"
"42","2039","13","21","8","2","1","1","[6,1,5]"
"43","2026","13","21","7","4","1","1","[1]"
"44","2006","13","21","1","3","1","1","[]"
"45","2018","13","21","1","1","1","1","[2,7]"
"46","2032","13","21","5","1","1","1","[6,9,10,7,1,4,2,8]"
"47","2016","13","21","10","2","1","1","[5]"
"48","2002","13","21","2","1","1","1","[7,5]"
"49","2029","13","21","5","3","1","1","[7,6]"
"50","2040","13","21","8","1","1","1","[6,1]"
"51","2035","13","21","3","1","1","1","[7,1,10]"
"52","2001","13","21","1","4","1","1","[6,2]"
"53","2023","13","21","5","4","1","1","[6]"
"54","2036","13","21","6","2","1","1","[8]"
"55","2022","13","21","4","3","1","1","[1,10]"
"56","2007","13","21","3","4","1","1","[7]"
"57","2033","13","21","8","3","1","1","[]"
"58","2039","14","21","8","2","1","1","[6,1,5,9]"
"59","2032","14","21","5","1","1","1","[6,9,10,7,1,4,2,8,3]"
"60","2034","14","21","10","1","1","1","[1,6,5,9,3]"
"61","2020","14","21","9","1","1","1","[5,6]"
"62","2003","14","21","6","3","1","1","[5,1]"
"63","2018","14","21","1","1","1","1","[2]"
"64","2039","15","21","8","2","1","1","[6,1,5,9,10]"
"65","2016","15","21","10","2","1","1","[5,1]"
"66","2005","15","21","1","2","1","1","[2,3]"
"67","2006","15","21","1","3","1","1","[7]"
"68","2021","15","21","9","4","1","1","[8]"
"69","2035","15","21","3","1","1","1","[1,10]"
"70","2029","15","21","5","3","1","1","[7,6,1]"
"71","2028","15","21","6","1","1","1","[10,5]"
"72","2001","15","21","1","4","1","1","[6,2,7]"
"73","2018","15","21","1","1","1","1","[2,10]"
"74","2036","16","21","6","2","1","1","[8,9]"
"75","2033","16","21","8","3","1","1","[5]"
"76","2017","16","21","9","2","1","1","[5,8]"
"77","2015","16","21","4","1","1","1","[1,7]"
"78","2008","16","21","7","3","1","1","[2]"
"79","2014","16","21","2","3","1","1","[7,1,9]"
"80","2016","16","21","10","2","1","1","[5,1,8]"
"81","2031","16","21","10","3","1","1","[1,8]"
"82","2039","16","21","8","2","1","1","[1,5,9,10]"
"83","2011","16","21","10","4","1","1","[8]"
"84","2040","16","21","8","1","1","1","[6,1,9]"
"85","2005","17","21","1","2","1","1","[2,3,8]"
"86","2012","17","21","6","4","1","1","[5,9]"
"87","2030","17","21","5","2","1","1","[9]"
"88","2007","17","21","3","4","1","1","[7,5]"
"89","2033","17","21","8","3","1","1","[5,9]"
"90","2037","17","21","7","2","1","1","[3]"
"91","2021","17","21","9","4","1","1","[8,10]"
"92","2031","18","21","10","3","1","1","[1,8,4]"
"93","2008","18","21","7","3","1","1","[2,5]"
"94","2038","18","21","4","4","1","1","[1]"
"95","2015","18","21","4","1","1","1","[1,7,5]"
"96","2003","18","21","6","3","1","1","[5,1,2]"
"97","2028","18","21","6","1","1","1","[10,5,9]"
"98","2002","18","21","2","1","1","1","[7,5,6]"
"99","2016","18","21","10","2","1","1","[5,1,8,6]"
"100","2006","18","21","1","3","1","1","[7,2]"
"101","2005","18","21","1","2","1","1","[2,3,8,10]"
"102","2020","18","21","9","1","1","1","[5,6,2]"
"103","2035","18","21","3","1","1","1","[1,10,5]"
"104","2040","18","21","8","1","1","1","[6,1,9,4]"
"105","2030","18","21","5","2","1","1","[9,8]"
"106","2001","18","21","1","4","1","1","[6,2,7,9]"
"107","2018","19","21","1","1","1","1","[2,10,5]"
"108","2033","19","21","8","3","1","1","[5,9,7]"
"109","2037","19","21","7","2","1","1","[3,6]"
"110","2017","19","21","9","2","1","1","[5,8,6]"
"111","2010","20","21","3","2","1","1","[1,7,6]"
"112","2016","20","21","10","2","1","1","[5,1,8,6,9]"
"113","2031","20","21","10","3","1","1","[1,8,4,3]"
"114","2001","20","21","1","4","1","1","[6,2,7,9,4]"
"115","2028","20","21","6","1","1","1","[10,5,9,8]"
"116","2004","20","21","7","1","1","1","[6]"
"117","2014","20","21","2","3","1","1","[7,1,9,6]"
"118","2030","20","21","5","2","1","1","[9,8,10]"
"119","2006","20","21","1","3","1","1","[7,2,10]"
"120","2035","20","21","3","1","1","1","[10,5]"
"121","2029","20","21","5","3","1","1","[7,6,1,2]"
"122","2024","20","21","9","3","1","1","[8,2]"
"123","2034","21","21","10","1","1","1","[1,6,5,9,3,4]"
"124","2019","21","21","4","2","1","1","[2]"
"125","2008","21","21","7","3","1","1","[2,5,1]"
"126","2031","21","21","10","3","1","1","[1,4,3]"
"127","2016","21","21","10","2","1","1","[5,1,8,6,9,4]"
"128","2012","22","21","6","4","1","1","[5,9,7]"
"129","2025","22","21","2","4","1","1","[1,7]"
"130","2035","22","21","3","1","1","1","[10,5,7]"
"131","2002","22","21","2","1","1","1","[7,5,6,10]"
"132","2015","22","21","4","1","1","1","[1,7,5,8]"
"133","2004","22","21","7","1","1","1","[]"
"134","2021","22","21","9","4","1","1","[8,10,3]"
"135","2039","22","21","8","2","1","1","[1,5,9,10,4]"
"136","2026","22","21","7","4","1","1","[1,5]"
"137","2027","22","21","2","2","1","1","[8]"
"138","2010","22","21","3","2","1","1","[1,7,6,5]"
"139","2023","22","21","5","4","1","1","[6,1]"
"140","2018","23","21","1","1","1","1","[2,10,5,7]"
"141","2033","23","21","8","3","1","1","[5,9,7,1]"
"142","2020","23","21","9","1","1","1","[5,6,2,10]"
"143","2037","23","21","7","2","1","1","[3]"
"144","2008","23","21","7","3","1","1","[2,5,1,8]"
"145","2031","23","21","10","3","1","1","[1,4,3,6]"
"146","2034","23","21","10","1","1","1","[1,6,9,3,4]"
"147","2009","23","21","3","3","1","1","[4]"
"148","2033","24","21","8","3","1","1","[5,9,7,1,6]"
"149","2039","24","21","8","2","1","1","[1,5,9,10]"
"150","2021","24","21","9","4","1","1","[8,10,3,7]"
"151","2018","24","21","1","1","1","1","[2,5,7]"
"152","2003","24","21","6","3","1","1","[5,1,2,9]"
"153","2014","24","21","2","3","1","1","[7,1,9,6,3]"
"154","2004","24","21","7","1","1","1","[5]"
"155","2013","24","21","8","4","1","1","[9]"
"156","2027","24","21","2","2","1","1","[8,7]"
"157","2036","24","21","6","2","1","1","[8,9,10]"
"158","2011","24","21","10","4","1","1","[8,5]"
"159","2007","24","21","3","4","1","1","[7,5,9]"
"160","2028","24","21","6","1","1","1","[10,5,9,8,2]"
"161","2031","25","21","10","3","1","1","[1,4,3,6,2]"
"162","2021","25","21","9","4","1","1","[8,10,3,7,1]"
"163","2017","25","21","9","2","1","1","[5,8,6,1]"
"164","2037","25","21","7","2","1","1","[3,1]"
"165","2029","25","21","5","3","1","1","[7,1,2]"
"166","2038","25","21","4","4","1","1","[1,9]"
"167","2027","25","21","2","2","1","1","[8,7,10]"
"168","2033","25","21","8","3","1","1","[5,9,7,1,6,3]"
"169","2009","25","21","3","3","1","1","[4,10]"
"170","2022","25","21","4","3","1","1","[1,10,3]"
"171","2014","25","21","2","3","1","1","[7,1,9,6,3,8]"
"172","2030","26","21","5","2","1","1","[9,8,10,7]"
"173","2003","26","21","6","3","1","1","[5,1,2,9,10]"
"174","2035","26","21","3","1","1","1","[10,7]"
"175","2017","26","21","9","2","1","1","[5,8,6]"
"176","2036","26","21","6","2","1","1","[8,9,10,3]"
"177","2029","26","21","5","3","1","1","[7,1,2,9]"
"178","2004","26","21","7","1","1","1","[5,4]"
"179","2001","26","21","1","4","1","1","[6,2,7,9,4,5]"
"180","2024","26","21","9","3","1","1","[8,2,6]"
"181","2028","26","21","6","1","1","1","[10,5,9,8]"
"182","2015","26","21","4","1","1","1","[1,7,5,8,10]"
"183","2008","27","21","7","3","1","1","[2,5,1,8,3]"
"184","2034","27","21","10","1","1","1","[1,6,3,4]"
"185","2037","27","21","7","2","1","1","[3,1,2]"
"186","2027","27","21","2","2","1","1","[8,7,10,4]"
"187","2033","27","21","8","3","1","1","[5,9,7,1,6]"
"188","2035","27","21","3","1","1","1","[10]"
"189","2017","27","21","9","2","1","1","[8,6]"
"190","2014","27","21","2","3","1","1","[7,1,9,6,3,8,10]"
"191","2018","28","21","1","1","1","1","[2,5,7,9]"
"192","2003","28","21","6","3","1","1","[5,1,2,9,10,8]"
"193","2019","28","21","4","2","1","1","[2,10]"
"194","2023","28","21","5","4","1","1","[6,1,7]"
"195","2004","28","21","7","1","1","1","[5,4,2]"
"196","2011","28","21","10","4","1","1","[8,5,9]"
"197","2006","28","21","1","3","1","1","[7,2,10,3]"
"198","2012","28","21","6","4","1","1","[5,9,7,1]"
"199","2033","29","21","8","3","1","1","[5,9,7,1,6,10]"
"200","2014","29","21","2","3","1","1","[7,1,9,6,3,8,10,5]"
"201","2035","29","21","3","1","1","1","[10,1]"
"202","2006","29","21","1","3","1","1","[7,2,10]"
"203","2018","29","21","1","1","1","1","[2,7,9]"
"204","2002","29","21","2","1","1","1","[7,5,6,10,9]"
"205","2024","29","21","9","3","1","1","[8,2,6,5]"
"206","2005","30","21","1","2","1","1","[2,3,8,10,7]"
"207","2016","30","21","10","2","1","1","[5,1,8,6,9,4,2]"
"208","2028","30","21","6","1","1","1","[10,5,9,8,2]"
"209","2003","30","21","6","3","1","1","[5,1,2,9,10]"
"210","2027","30","21","2","2","1","1","[8,7,10,4,3]"
"211","2030","30","21","5","2","1","1","[9,8,10]"
"212","2014","30","21","2","3","1","1","[7,1,9,3,8,10,5]"
"213","2015","31","21","4","1","1","1","[7,5,8,10]"
"214","2037","31","21","7","2","1","1","[3,1,2,5]"
"215","2029","31","21","5","3","1","1","[7,1,2,9,10]"
"216","2006","31","21","1","3","1","1","[7,2]"
"217","2035","31","21","3","1","1","1","[10,1,4]"
"218","2039","31","21","8","2","1","1","[1,5,9,10,4]"
"219","2003","32","21","6","3","1","1","[5,1,2,9,10,8]"
"220","2010","32","21","3","2","1","1","[1,7,6,5,9]"
"221","2014","32","21","2","3","1","1","[7,1,9,3,8,10,5,6]"
"222","2031","32","21","10","3","1","1","[1,4,3,6,2,8]"
"223","2017","32","21","9","2","1","1","[8,6,10]"
"224","2027","32","21","2","2","1","1","[8,7,10,4,3,1]"
"225","2024","32","21","9","3","1","1","[2,6,5]"
"226","2034","33","21","10","1","1","1","[1,6,3]"
"227","2019","33","21","4","2","1","1","[2,10,8]"
"228","2004","33","21","7","1","1","1","[5,4,2,6]"
"229","2006","33","21","1","3","1","1","[7,2,4]"
"230","2037","33","21","7","2","1","1","[3,1,2]"
"231","2010","34","21","3","2","1","1","[1,7,6,5]"
"232","2028","34","21","6","1","1","1","[10,5,9,8,2,7]"
"233","2020","34","21","9","1","1","1","[5,6,2,10,1]"
"234","2023","34","21","5","4","1","1","[6,1,7,10]"
"235","2015","34","21","4","1","1","1","[7,5,8,10,1]"
"236","2029","34","21","5","3","1","1","[7,1,2,9,10,8]"
"237","2018","34","21","1","1","1","1","[2,9]"
"238","2024","34","21","9","3","1","1","[2,5]"
"239","2017","35","21","9","2","1","1","[8,10]"
"240","2006","35","21","1","3","1","1","[7,2,4,5]"
"241","2035","35","21","3","1","1","1","[10,1,4,7]"
"242","2003","35","21","6","3","1","1","[5,2,9,10,8]"
"243","2039","35","21","8","2","1","1","[1,5,10,4]"
"244","2034","36","21","10","1","1","1","[1,6,3,2]"
"245","2018","36","21","1","1","1","1","[9]"
"246","2030","36","21","5","2","1","1","[9,8,10,3]"
"247","2029","36","21","5","3","1","1","[7,1,2,9,8]"
"248","2038","36","21","4","4","1","1","[1]"
"249","2023","37","21","5","4","1","1","[6,1,7,10,3]"
"250","2013","37","21","8","4","1","1","[9,2]"
"251","2006","37","21","1","3","1","1","[2,4,5]"
"252","2035","37","21","3","1","1","1","[10,1,7]"
"253","2028","37","21","6","1","1","1","[10,5,9,8,2,7,3]"
"254","2015","37","21","4","1","1","1","[7,5,8,10,1,3]"
"255","2027","37","21","2","2","1","1","[8,7,10,4,3,1,5]"
"256","2031","37","21","10","3","1","1","[4,3,6,2,8]"
"257","2037","38","21","7","2","1","1","[3,1,2,9]"
"258","2039","38","21","8","2","1","1","[1,5,10,4,6]"
"259","2008","38","21","7","3","1","1","[5,1,8,3]"
"260","2033","38","21","8","3","1","1","[9,7,1,6,10]"
"261","2015","38","21","4","1","1","1","[7,5,8,10,1]"
"262","2018","38","21","1","1","1","1","[9,10]"
"263","2011","38","21","10","4","1","1","[5,9]"
"264","2003","38","21","6","3","1","1","[5,2,9,10]"
"265","2017","38","21","9","2","1","1","[8,10,6]"
"266","2031","38","21","10","3","1","1","[4,3,6,2,8,1]"
"267","2010","38","21","3","2","1","1","[1,7,6,5,9]"
"268","2035","38","21","3","1","1","1","[10,1,7,8]"
"269","2014","39","21","2","3","1","1","[7,9,3,8,10,5,6]"
"270","2021","39","21","9","4","1","1","[8,10,3,7,1,5]"
"271","2024","39","21","9","3","1","1","[2,5,10]"
"272","2008","39","21","7","3","1","1","[5,1,8,3,2]"
"273","2038","39","21","4","4","1","1","[1,10]"
"274","2004","39","21","7","1","1","1","[5,4,2,6,10]"
"275","2029","39","21","5","3","1","1","[7,1,2,8]"
"276","2014","40","21","2","3","1","1","[7,9,3,8,10,5,6,1]"
"277","2003","40","21","6","3","1","1","[5,2,9,10,8]"
"278","2036","40","21","6","2","1","1","[8,9,10,3,2]"
"279","2039","40","21","8","2","1","1","[1,5,10,4,6,3]"
"280","2030","40","21","5","2","1","1","[9,8,10,3,2]"
"281","2033","40","21","8","3","1","1","[9,7,1,6]"
"282","2008","40","21","7","3","1","1","[5,8,3,2]"
"283","2031","40","21","10","3","1","1","[3,6,2,8,1]"
"284","2035","41","21","3","1","1","1","[10,1,7,8,5]"
"285","2004","41","21","7","1","1","1","[5,4,2,6,10,3]"
"286","2028","41","21","6","1","1","1","[10,9,8,2,7,3]"
"287","2017","41","21","9","2","1","1","[10,6]"
"288","2003","41","21","6","3","1","1","[5,2,9,10]"
"289","2005","41","21","1","2","1","1","[2,3,10,7]"
"290","2002","41","21","2","1","1","1","[7,5,10,9]"
"291","2021","41","21","9","4","1","1","[8,10,3,7,1,5,6]"
"292","2009","42","21","3","3","1","1","[4,10,5]"
"293","2011","42","21","10","4","1","1","[5,9,4]"
"294","2001","42","21","1","4","1","1","[6,2,7,9,5]"
"295","2007","42","21","3","4","1","1","[5,9]"
"296","2024","42","21","9","3","1","1","[2,5]"
"297","2006","42","21","1","3","1","1","[2,4,5,8]"
"298","2031","42","21","10","3","1","1","[3,6,2,8,1,4]"
"299","2008","42","21","7","3","1","1","[5,8,3,2,1]"
"300","2003","42","21","6","3","1","1","[5,9,10]"
"301","2033","42","21","8","3","1","1","[9,7,1,6,2]"
"302","2035","42","21","3","1","1","1","[10,1,7,5]"
"303","2025","43","21","2","4","1","1","[1,7,8]"
"304","2019","43","21","4","2","1","1","[2,10]"
"305","2017","43","21","9","2","1","1","[10,6,5]"
"306","2005","43","21","1","2","1","1","[2,3,10,7,8]"
"307","2001","43","21","1","4","1","1","[6,2,7,9,5,4]"
"308","2029","43","21","5","3","1","1","[7,1,2,8,9]"
"309","2018","43","21","1","1","1","1","[9,10,3]"
"310","2034","44","21","10","1","1","1","[6,3,2]"
"311","2028","44","21","6","1","1","1","[10,9,8,2,7,3,1]"
"312","2031","44","21","10","3","1","1","[3,6,2,8,1,4,9]"
"313","2024","44","21","9","3","1","1","[2,5,6]"
"314","2008","44","21","7","3","1","1","[5,8,3,2,1,9]"
"315","2016","44","21","10","2","1","1","[5,1,6,9,4,2]"
"316","2006","44","21","1","3","1","1","[4,5,8]"
"317","2017","44","21","9","2","1","1","[10,6]"
"318","2029","44","21","5","3","1","1","[7,2,8,9]"
"319","2035","44","21","3","1","1","1","[10,1,7,5,6]"
"320","2028","45","21","6","1","1","1","[10,9,8,2,7,3]"
"321","2018","45","21","1","1","1","1","[9,3]"
"322","2036","45","21","6","2","1","1","[8,9,10,3,2,5]"
"323","2039","45","21","8","2","1","1","[1,5,10,4,6,3,2]"
"324","2006","45","21","1","3","1","1","[4,5,8,10]"
"325","2001","45","21","1","4","1","1","[6,7,9,5,4]"
"326","2004","45","21","7","1","1","1","[5,4,2,10,3]"
"327","2034","46","21","10","1","1","1","[6,3,2,1]"
"328","2019","46","21","4","2","1","1","[2]"
"329","2024","46","21","9","3","1","1","[2,5]"
"330","2021","46","21","9","4","1","1","[8,10,3,7,1,5]"
"331","2015","46","21","4","1","1","1","[7,5,10,1]"
"332","2006","46","21","1","3","1","1","[4,5,8]"
"333","2003","46","21","6","3","1","1","[9,10]"
"334","2016","46","21","10","2","1","1","[5,1,6,9,4,2,8]"
"335","2032","46","21","5","1","1","1","[6,9,10,7,1,4,2,8]"
"336","2018","46","21","1","1","1","1","[9,3,6]"
"337","2038","46","21","4","4","1","1","[1]"
"338","2004","46","21","7","1","1","1","[5,4,2,10,3,6]"
"339","2034","47","21","10","1","1","1","[6,2,1]"
"340","2035","47","21","3","1","1","1","[10,1,7,5,6,4]"
"341","2024","47","21","9","3","1","1","[2]"
"342","2009","47","21","3","3","1","1","[4,10,5,2]"
"343","2025","47","21","2","4","1","1","[1,8]"
"344","2006","47","21","1","3","1","1","[4,5,8,2]"
"345","2027","47","21","2","2","1","1","[8,7,10,4,3,5]"
"346","2037","47","21","7","2","1","1","[3,1,2]"
"347","2033","47","21","8","3","1","1","[9,7,1,2]"
"348","2017","47","21","9","2","1","1","[6]"
"349","2013","48","21","8","4","1","1","[9,2,6]"
"350","2001","48","21","1","4","1","1","[6,7,9,5,4,2]"
"351","2032","48","21","5","1","1","1","[6,10,7,1,4,2,8]"
"352","2015","48","21","4","1","1","1","[7,5,10,1,8]"
"353","2039","48","21","8","2","1","1","[1,10,4,6,3,2]"
"354","2028","48","21","6","1","1","1","[10,9,8,2,7,3,5]"
"355","2035","48","21","3","1","1","1","[10,1,7,6,4]"
"356","2016","48","21","10","2","1","1","[5,1,6,9,4,8]"
"357","2018","48","21","1","1","1","1","[9,3,6,5]"
"358","2002","48","21","2","1","1","1","[5,10,9]"
"359","2023","48","21","5","4","1","1","[6,1,7,10,3,9]"
"360","2034","49","21","10","1","1","1","[6,2,1,8]"
"361","2027","49","21","2","2","1","1","[8,7,10,4,3,5,1]"
"362","2006","49","21","1","3","1","1","[4,5,8]"
"363","2024","49","21","9","3","1","1","[2,5]"
"364","2032","49","21","5","1","1","1","[6,10,7,1,4,8]"
"365","2033","49","21","8","3","1","1","[9,7,2]"
"366","2016","49","21","10","2","1","1","[5,1,6,9,4,8,2]"
"367","2005","49","21","1","2","1","1","[2,3,10,8]"
"368","2012","50","21","6","4","1","1","[5,9,1]"
"369","2006","50","21","1","3","1","1","[4,8]"
"370","2008","50","21","7","3","1","1","[5,8,3,2,1,9,6]"
"371","2030","50","21","5","2","1","1","[9,8,10,3,2,6]"
"372","2031","50","21","10","3","1","1","[3,6,2,8,4,9]"
"373","2022","50","21","4","3","1","1","[1,10,3,2]"
"374","2024","50","21","9","3","1","1","[2,5,10]"
"375","2032","50","21","5","1","1","1","[6,10,1,4,8]"
"376","2003","51","21","6","3","1","1","[9,10,2]"
"377","2010","51","21","3","2","1","1","[1,7,6,5,9,8]"
"378","2021","51","21","9","4","1","1","[8,10,3,7,1,5,4]"
"379","2033","51","21","8","3","1","1","[9,7,2,3]"
"380","2015","51","21","4","1","1","1","[7,5,10,1,8,3]"
"381","2017","51","21","9","2","1","1","[6,3]"
"382","2031","51","21","10","3","1","1","[3,6,2,8,4,9,1]"
"383","2011","51","21","10","4","1","1","[9,4]"
"384","2008","51","21","7","3","1","1","[5,8,3,2,1,9]"
"385","2038","51","21","4","4","1","1","[1,5]"
"386","2005","51","21","1","2","1","1","[2,10,8]"
"387","2003","52","21","6","3","1","1","[9,10]"
"388","2032","52","21","5","1","1","1","[6,10,1,8]"
"389","2016","52","21","10","2","1","1","[5,1,6,4,8,2]"
"390","2015","52","21","4","1","1","1","[7,5,10,1,8]"
"391","2035","52","21","3","1","1","1","[10,1,7,4]"
"392","2006","53","21","1","3","1","1","[4,8,2]"
"393","2024","53","21","9","3","1","1","[5,10]"
"394","2032","53","21","5","1","1","1","[6,10,1,8,3]"
"395","2029","53","21","5","3","1","1","[7,2,8,9,3]"
"396","2028","53","21","6","1","1","1","[10,9,8,2,7,3,5,1]"
"397","2033","53","21","8","3","1","1","[9,7,2,3,10]"
"398","2012","53","21","6","4","1","1","[5,9,1,8]"
"399","2035","53","21","3","1","1","1","[10,1,7,4,6]"
"400","2017","54","21","9","2","1","1","[6]"
"401","2004","54","21","7","1","1","1","[4,2,10,3,6]"
"402","2014","54","21","2","3","1","1","[7,9,3,8,10,5,6,1,4]"
"403","2034","54","21","10","1","1","1","[6,2,8]"
"404","2005","54","21","1","2","1","1","[10,8]"
"405","2018","54","21","1","1","1","1","[9,3,5]"
"406","2024","54","21","9","3","1","1","[5,10,7]"
"407","2032","54","21","5","1","1","1","[10,1,8,3]"
"408","2037","54","21","7","2","1","1","[3,2]"
"409","2016","54","21","10","2","1","1","[5,1,6,4,8,2,7]"
"410","2021","54","21","9","4","1","1","[8,10,7,1,5,4]"
"411","2001","55","21","1","4","1","1","[6,7,9,5,4,2,3]"
"412","2009","55","21","3","3","1","1","[4,5,2]"
"413","2033","55","21","8","3","1","1","[9,7,3,10]"
"414","2018","55","21","1","1","1","1","[9,3,5,6]"
"415","2036","55","21","6","2","1","1","[8,9,10,2,5]"
"416","2012","55","21","6","4","1","1","[5,9,1]"
"417","2004","55","21","7","1","1","1","[4,2,10,3,6,5]"
"418","2035","55","21","3","1","1","1","[10,1,7,4,6,5]"
"419","2017","56","21","9","2","1","1","[6,5]"
"420","2024","56","21","9","3","1","1","[5,10]"
"421","2032","56","21","5","1","1","1","[10,1,8,3,6]"
"422","2006","56","21","1","3","1","1","[4,8,2,10]"
"423","2031","56","21","10","3","1","1","[6,2,8,4,9,1]"
"424","2010","56","21","3","2","1","1","[1,7,6,5,9,8,2]"
"425","2002","57","21","2","1","1","1","[5,10,9,1]"
"426","2024","57","21","9","3","1","1","[5,10,2]"
"427","2023","57","21","5","4","1","1","[6,1,7,3,9]"
"428","2008","57","21","7","3","1","1","[8,3,2,1,9]"
"429","2001","57","21","1","4","1","1","[6,7,9,5,4,2]"
"430","2032","57","21","5","1","1","1","[10,1,8,3]"
"431","2031","57","21","10","3","1","1","[6,2,8,4,9,1,3]"
"432","2036","57","21","6","2","1","1","[8,9,10,2,5,3]"
"433","2005","57","21","1","2","1","1","[10]"
"434","2035","58","21","3","1","1","1","[10,1,7,4,6,5,8]"
"435","2034","58","21","10","1","1","1","[6,2,8,5]"
"436","2003","58","21","6","3","1","1","[9,10,2]"
"437","2002","58","21","2","1","1","1","[5,10,9]"
"438","2029","58","21","5","3","1","1","[7,2,8,9,3,10]"
"439","2037","58","21","7","2","1","1","[3,2,10]"
"440","2019","58","21","4","2","1","1","[2,8]"
"441","2040","58","21","8","1","1","1","[6,1,9,4,5]"
"442","2030","58","21","5","2","1","1","[9,10,3,2,6]"
"443","2016","58","21","10","2","1","1","[5,1,6,4,8,7]"
"444","2006","58","21","1","3","1","1","[4,8,10]"
"445","2024","59","21","9","3","1","1","[5,10,2,7]"
"446","2025","59","21","2","4","1","1","[1,8,9]"
"447","2031","59","21","10","3","1","1","[6,2,8,4,9,1,3,7]"
"448","2018","59","21","1","1","1","1","[9,3,5,6,7]"
"449","2034","59","21","10","1","1","1","[6,2,8,5,9]"
"450","2003","59","21","6","3","1","1","[9,10]"
"451","2033","59","21","8","3","1","1","[9,7,3,10,2]"
"452","2009","60","21","3","3","1","1","[4,5,2,8]"
"453","2016","60","21","10","2","1","1","[5,1,6,4,8,7,2]"
"454","2015","60","21","4","1","1","1","[7,5,1,8]"
"455","2022","60","21","4","3","1","1","[1,10,3,2,8]"
"456","2001","60","21","1","4","1","1","[6,7,9,5,4,2,8]"
"457","2006","60","21","1","3","1","1","[8,10]"
"458","2024","60","21","9","3","1","1","[5,10,7]"
"459","2019","60","21","4","2","1","1","[2]"
"460","2039","60","21","8","2","1","1","[1,4,6,3,2]"
"461","2021","60","21","9","4","1","1","[8,7,1,5,4]"
"462","2018","60","21","1","1","1","1","[9,3,5,6,7,4]"
"463","2010","60","21","3","2","1","1","[1,7,6,5,9,8]"
"464","2028","61","21","6","1","1","1","[10,9,8,7,3,5,1]"
"465","2026","61","21","7","4","1","1","[1,5,4]"
"466","2036","61","21","6","2","1","1","[8,9,10,5,3]"
"467","2017","61","21","9","2","1","1","[6,5,3]"
"468","2031","61","21","10","3","1","1","[6,2,8,4,1,3,7]"
"469","2032","61","21","5","1","1","1","[10,1,8]"
"470","2007","61","21","3","4","1","1","[5]"
"471","2001","61","21","1","4","1","1","[6,7,9,5,4,2]"
"472","2006","61","21","1","3","1","1","[8]"
"473","2004","61","21","7","1","1","1","[4,2,10,3,6,5,9]"
"474","2021","61","21","9","4","1","1","[8,7,1,5,4,10]"
"475","2009","61","21","3","3","1","1","[4,5,2,8,7]"
"476","2037","61","21","7","2","1","1","[2,10]"
"477","2039","61","21","8","2","1","1","[1,4,6,3,2,10]"
"478","2028","61","21","6","1","1","1","[10,9,8,7,3,1]"
"479","2034","62","21","10","1","1","1","[6,2,8,5,9,3]"
"480","2027","62","21","2","2","1","1","[8,7,10,4,3,5]"
"481","2018","62","21","1","1","1","1","[9,3,5,6,7,4,8]"
"482","2010","62","21","3","2","1","1","[1,7,6,5,9,8,10]"
"483","2031","62","21","10","3","1","1","[6,2,8,4,1,3,7,9]"
"484","2008","62","21","7","3","1","1","[8,3,2,1]"
"485","2038","62","21","4","4","1","1","[5]"
"486","2013","63","21","8","4","1","1","[9,2,6,5]"
"487","2032","63","21","5","1","1","1","[10,1]"
"488","2006","63","21","1","3","1","1","[8,10]"
"489","2021","63","21","9","4","1","1","[8,7,1,5,4,10,6]"
"490","2035","63","21","3","1","1","1","[10,1,7,4,5,8]"
