"id","id_subj","time","session","id_grp","grp","round","period","links"
"1","1813","4","19","6","4","1","1","[7]"
"2","1809","5","19","5","4","1","1","[1]"
"3","1813","6","19","6","4","1","1","[7,1]"
"4","1809","6","19","5","4","1","1","[1,7]"
"5","1826","7","19","9","3","1","1","[5]"
"6","1802","7","19","8","1","1","1","[1]"
"7","1827","7","19","2","2","1","1","[1]"
"8","1813","7","19","6","4","1","1","[7,1,5]"
"9","1822","7","19","7","3","1","1","[5]"
"10","1831","7","19","3","4","1","1","[6]"
"11","1830","8","19","9","2","1","1","[6]"
"12","1803","8","19","4","3","1","1","[7]"
"13","1816","8","19","5","3","1","1","[1]"
"14","1804","9","19","7","4","1","1","[6]"
"15","1830","9","19","9","2","1","1","[]"
"16","1825","9","19","1","2","1","1","[2]"
"17","1803","9","19","4","3","1","1","[7,10]"
"18","1809","9","19","5","4","1","1","[1,7,9]"
"19","1834","9","19","8","3","1","1","[6]"
"20","1824","9","19","10","1","1","1","[1]"
"21","1815","10","19","6","2","1","1","[7]"
"22","1826","10","19","9","3","1","1","[5,1]"
"23","1833","10","19","7","2","1","1","[6]"
"24","1803","10","19","4","3","1","1","[7,10,3]"
"25","1816","10","19","5","3","1","1","[1,7]"
"26","1834","10","19","8","3","1","1","[6,1]"
"27","1825","11","19","1","2","1","1","[2,9]"
"28","1803","11","19","4","3","1","1","[7,10,3,6]"
"29","1822","11","19","7","3","1","1","[5,4]"
"30","1809","11","19","5","4","1","1","[1,9]"
"31","1814","12","19","6","3","1","1","[4]"
"32","1815","12","19","6","2","1","1","[7,1]"
"33","1802","12","19","8","1","1","1","[1,6]"
"34","1829","12","19","2","3","1","1","[7]"
"35","1824","12","19","10","1","1","1","[1,9]"
"36","1803","12","19","4","3","1","1","[7,10,3,6,8]"
"37","1832","12","19","4","4","1","1","[9]"
"38","1821","12","19","5","1","1","1","[1]"
"39","1809","12","19","5","4","1","1","[9]"
"40","1834","13","19","8","3","1","1","[6,1,9]"
"41","1812","13","19","7","1","1","1","[6]"
"42","1818","13","19","5","2","1","1","[9]"
"43","1832","13","19","4","4","1","1","[]"
"44","1837","13","19","1","4","1","1","[7]"
"45","1824","13","19","10","1","1","1","[1,9,6]"
"46","1813","14","19","6","4","1","1","[7,1,5,9]"
"47","1816","14","19","5","3","1","1","[1,7,9]"
"48","1801","14","19","9","1","1","1","[8]"
"49","1809","14","19","5","4","1","1","[9,1]"
"50","1828","14","19","3","2","1","1","[9]"
"51","1802","14","19","8","1","1","1","[1,6,10]"
"52","1825","14","19","1","2","1","1","[2,9,6]"
"53","1838","14","19","10","3","1","1","[4]"
"54","1805","14","19","2","1","1","1","[7]"
"55","1823","14","19","10","4","1","1","[6]"
"56","1840","14","19","1","3","1","1","[7]"
"57","1804","15","19","7","4","1","1","[6,9]"
"58","1836","15","19","3","1","1","1","[1]"
"59","1806","15","19","2","4","1","1","[6]"
"60","1834","15","19","8","3","1","1","[6,1,9,4]"
"61","1831","15","19","3","4","1","1","[6,5]"
"62","1815","15","19","6","2","1","1","[1]"
"63","1840","15","19","1","3","1","1","[]"
"64","1805","15","19","2","1","1","1","[7,1]"
"65","1833","15","19","7","2","1","1","[6,4]"
"66","1829","15","19","2","3","1","1","[7,1]"
"67","1836","15","19","3","1","1","1","[]"
"68","1819","15","19","10","2","1","1","[8]"
"69","1837","15","19","1","4","1","1","[7,2]"
"70","1826","16","19","9","3","1","1","[5,1,8]"
"71","1838","16","19","10","3","1","1","[4,8]"
"72","1806","16","19","2","4","1","1","[6,7]"
"73","1813","16","19","6","4","1","1","[7,1,5,9,4]"
"74","1830","16","19","9","2","1","1","[6]"
"75","1828","16","19","3","2","1","1","[9,10]"
"76","1840","16","19","1","3","1","1","[7]"
"77","1809","16","19","5","4","1","1","[9,1,10]"
"78","1832","16","19","4","4","1","1","[1]"
"79","1802","16","19","8","1","1","1","[1,6,10,3]"
"80","1836","16","19","3","1","1","1","[5]"
"81","1839","16","19","4","1","1","1","[7]"
"82","1824","17","19","10","1","1","1","[1,9,6,8]"
"83","1814","17","19","6","3","1","1","[4,8]"
"84","1804","17","19","7","4","1","1","[6,9,1]"
"85","1835","17","19","3","3","1","1","[4]"
"86","1818","17","19","5","2","1","1","[9,1]"
"87","1806","17","19","2","4","1","1","[6,7,1]"
"88","1820","17","19","4","2","1","1","[5]"
"89","1807","17","19","6","1","1","1","[1]"
"90","1840","17","19","1","3","1","1","[7,2]"
"91","1832","17","19","4","4","1","1","[]"
"92","1813","17","19","6","4","1","1","[7,1,5,9,4,10]"
"93","1809","18","19","5","4","1","1","[9,1,10,4]"
"94","1802","18","19","8","1","1","1","[1,6,10,3,7]"
"95","1830","18","19","9","2","1","1","[6,1]"
"96","1834","18","19","8","3","1","1","[6,1,9,4,10]"
"97","1836","18","19","3","1","1","1","[]"
"98","1839","18","19","4","1","1","1","[7,9]"
"99","1815","18","19","6","2","1","1","[1,9]"
"100","1813","19","19","6","4","1","1","[7,1,5,9,4,10,3]"
"101","1832","19","19","4","4","1","1","[1]"
"102","1807","19","19","6","1","1","1","[1,7]"
"103","1833","19","19","7","2","1","1","[6,4,10]"
"104","1809","19","19","5","4","1","1","[9,1,10,4,7]"
"105","1816","19","19","5","3","1","1","[1,7,9,10]"
"106","1808","19","19","8","2","1","1","[10]"
"107","1830","19","19","9","2","1","1","[6,1,5]"
"108","1839","19","19","4","1","1","1","[7,9,6]"
"109","1819","19","19","10","2","1","1","[8,3]"
"110","1813","20","19","6","4","1","1","[7,1,5,9,4,10,3,2]"
"111","1807","20","19","6","1","1","1","[1,7,10]"
"112","1827","20","19","2","2","1","1","[1,5]"
"113","1810","20","19","1","1","1","1","[9]"
"114","1840","20","19","1","3","1","1","[7,2,10]"
"115","1832","21","19","4","4","1","1","[1,7]"
"116","1835","21","19","3","3","1","1","[4,9]"
"117","1838","21","19","10","3","1","1","[4,8,5]"
"118","1820","21","19","4","2","1","1","[5,1]"
"119","1811","21","19","8","4","1","1","[7]"
"120","1839","21","19","4","1","1","1","[7,9]"
"121","1809","21","19","5","4","1","1","[9,1,10,7]"
"122","1818","21","19","5","2","1","1","[9,1,4]"
"123","1831","21","19","3","4","1","1","[6,5,2]"
"124","1822","21","19","7","3","1","1","[5,4,1]"
"125","1805","22","19","2","1","1","1","[7,1,6]"
"126","1834","22","19","8","3","1","1","[6,1,9,4,10,3]"
"127","1836","22","19","3","1","1","1","[7]"
"128","1837","22","19","1","4","1","1","[7,2,9]"
"129","1826","22","19","9","3","1","1","[5,1,8,2]"
"130","1815","22","19","6","2","1","1","[1,9,7]"
"131","1832","22","19","4","4","1","1","[1,7,6]"
"132","1809","22","19","5","4","1","1","[9,1,10]"
"133","1814","22","19","6","3","1","1","[4,8,2]"
"134","1819","22","19","10","2","1","1","[8,3,7]"
"135","1836","23","19","3","1","1","1","[]"
"136","1824","23","19","10","1","1","1","[1,9,6,8,5]"
"137","1829","23","19","2","3","1","1","[7,1,9]"
"138","1801","23","19","9","1","1","1","[8,10]"
"139","1816","23","19","5","3","1","1","[7,9,10]"
"140","1828","23","19","3","2","1","1","[9,10,6]"
"141","1812","23","19","7","1","1","1","[6,8]"
"142","1821","23","19","5","1","1","1","[1,7]"
"143","1839","24","19","4","1","1","1","[9]"
"144","1836","24","19","3","1","1","1","[6]"
"145","1825","24","19","1","2","1","1","[2,9,6,4]"
"146","1837","24","19","1","4","1","1","[7,2,9,3]"
"147","1807","24","19","6","1","1","1","[1,7,10,8]"
"148","1838","24","19","10","3","1","1","[4,8,5,1]"
"149","1827","24","19","2","2","1","1","[1,5,7]"
"150","1818","24","19","5","2","1","1","[1,4]"
"151","1811","25","19","8","4","1","1","[7,6]"
"152","1830","25","19","9","2","1","1","[6,1,5,3]"
"153","1835","25","19","3","3","1","1","[4,9,2]"
"154","1831","25","19","3","4","1","1","[6,5]"
"155","1826","25","19","9","3","1","1","[5,1,8,2,3]"
"156","1836","25","19","3","1","1","1","[6,9]"
"157","1813","26","19","6","4","1","1","[7,1,5,9,4,10,3,2,8]"
"158","1802","26","19","8","1","1","1","[1,6,10,3,7,2]"
"159","1815","26","19","6","2","1","1","[1,9,7,3]"
"160","1806","26","19","2","4","1","1","[6,7,1,3]"
"161","1818","26","19","5","2","1","1","[1,4,2]"
"162","1808","27","19","8","2","1","1","[10,9]"
"163","1836","27","19","3","1","1","1","[6,9,1]"
"164","1805","27","19","2","1","1","1","[7,1,6,5]"
"165","1832","27","19","4","4","1","1","[1,7,6,9]"
"166","1816","27","19","5","3","1","1","[7,9,10,3]"
"167","1828","27","19","3","2","1","1","[10,6]"
"168","1823","27","19","10","4","1","1","[6,4]"
"169","1825","27","19","1","2","1","1","[2,9,6,4,5]"
"170","1809","27","19","5","4","1","1","[9,1]"
"171","1824","28","19","10","1","1","1","[1,9,6,8,5,4]"
"172","1829","28","19","2","3","1","1","[7,1,9,4]"
"173","1836","28","19","3","1","1","1","[6,9]"
"174","1812","28","19","7","1","1","1","[6,8,5]"
"175","1832","28","19","4","4","1","1","[1,7,6]"
"176","1831","28","19","3","4","1","1","[6,5,1]"
"177","1840","28","19","1","3","1","1","[7,2,10,5]"
"178","1804","28","19","7","4","1","1","[6,9,1,2]"
"179","1818","28","19","5","2","1","1","[1,4,2,9]"
"180","1833","28","19","7","2","1","1","[6,4,10,2]"
"181","1839","29","19","4","1","1","1","[9,1]"
"182","1828","29","19","3","2","1","1","[10,6,9]"
"183","1820","29","19","4","2","1","1","[5,1,6]"
"184","1838","29","19","10","3","1","1","[4,8,5,1,6]"
"185","1832","29","19","4","4","1","1","[1,7,6,5]"
"186","1840","29","19","1","3","1","1","[7,10,5]"
"187","1818","29","19","5","2","1","1","[1,4,2]"
"188","1802","29","19","8","1","1","1","[1,6,10,3,7,2,4]"
"189","1834","29","19","8","3","1","1","[6,1,9,4,10,3,2]"
"190","1827","29","19","2","2","1","1","[1,5,7,6]"
"191","1821","30","19","5","1","1","1","[1,7,10]"
"192","1812","30","19","7","1","1","1","[6,8,5,2]"
"193","1835","30","19","3","3","1","1","[4,9,2,1]"
"194","1830","31","19","9","2","1","1","[6,1,5,3,8]"
"195","1808","31","19","8","2","1","1","[10,9,3]"
"196","1817","31","19","9","4","1","1","[5]"
"197","1804","31","19","7","4","1","1","[6,9,1,2,4]"
"198","1832","32","19","4","4","1","1","[1,7,6,5,3]"
"199","1802","32","19","8","1","1","1","[6,10,3,7,2,4]"
"200","1831","32","19","3","4","1","1","[6,5,1,2]"
"201","1827","32","19","2","2","1","1","[1,5,7,6,10]"
"202","1815","32","19","6","2","1","1","[1,9,7,3,2]"
"203","1806","32","19","2","4","1","1","[6,7,1]"
"204","1816","33","19","5","3","1","1","[7,9,10,3,1]"
"205","1828","33","19","3","2","1","1","[10,6,9,8]"
"206","1808","33","19","8","2","1","1","[10,9]"
"207","1814","33","19","6","3","1","1","[4,8,2,10]"
"208","1831","33","19","3","4","1","1","[5,1,2]"
"209","1832","33","19","4","4","1","1","[1,7,6,5]"
"210","1839","33","19","4","1","1","1","[9]"
"211","1806","33","19","2","4","1","1","[6,7,1,3]"
"212","1805","34","19","2","1","1","1","[7,1,6,5,8]"
"213","1829","34","19","2","3","1","1","[7,1,9,4,3]"
"214","1819","34","19","10","2","1","1","[8,3,7,2]"
"215","1837","34","19","1","4","1","1","[7,2,9,3,8]"
"216","1808","34","19","8","2","1","1","[10,9,3]"
"217","1804","34","19","7","4","1","1","[6,9,1,2]"
"218","1820","34","19","4","2","1","1","[5,1,6,7]"
"219","1832","34","19","4","4","1","1","[1,7,6,5,2]"
"220","1807","34","19","6","1","1","1","[1,7,10,8,2]"
"221","1809","34","19","5","4","1","1","[9,1,2]"
"222","1831","35","19","3","4","1","1","[5,1,2,6]"
"223","1806","35","19","2","4","1","1","[6,7,1]"
"224","1839","35","19","4","1","1","1","[9,3]"
"225","1821","35","19","5","1","1","1","[1,7,10,2]"
"226","1836","35","19","3","1","1","1","[6,9,8]"
"227","1834","35","19","8","3","1","1","[6,1,9,4,10,3,2,7]"
"228","1804","36","19","7","4","1","1","[6,9,1]"
"229","1807","36","19","6","1","1","1","[1,7,10,8]"
"230","1808","36","19","8","2","1","1","[10,9]"
"231","1838","36","19","10","3","1","1","[4,8,5,1,6,3]"
"232","1831","36","19","3","4","1","1","[5,1,2]"
"233","1815","36","19","6","2","1","1","[1,9,7,3,2,4]"
"234","1811","36","19","8","4","1","1","[7,6,3]"
"235","1806","36","19","2","4","1","1","[6,7,1,4]"
"236","1817","36","19","9","4","1","1","[5,6]"
"237","1837","36","19","1","4","1","1","[7,2,9,3,8,10]"
"238","1822","37","19","7","3","1","1","[5,4,1,2]"
"239","1807","37","19","6","1","1","1","[1,7,8]"
"240","1809","37","19","5","4","1","1","[9,1]"
"241","1824","37","19","10","1","1","1","[1,9,6,8,5,4,3]"
"242","1830","37","19","9","2","1","1","[6,1,5,8]"
"243","1805","38","19","2","1","1","1","[7,6,5,8]"
"244","1815","38","19","6","2","1","1","[1,9,7,3,2]"
"245","1816","38","19","5","3","1","1","[7,9,10,3,1,4]"
"246","1804","38","19","7","4","1","1","[9,1]"
"247","1813","38","19","6","4","1","1","[7,5,9,4,10,3,2,8]"
"248","1802","38","19","8","1","1","1","[10,3,7,2,4]"
"249","1811","38","19","8","4","1","1","[7,6,3,4]"
"250","1822","38","19","7","3","1","1","[5,4,1]"
"251","1832","38","19","4","4","1","1","[1,7,6,5,2,10]"
"252","1821","38","19","5","1","1","1","[7,10,2]"
"253","1810","39","19","1","1","1","1","[9,5]"
"254","1805","39","19","2","1","1","1","[7,6,5,8,4]"
"255","1836","40","19","3","1","1","1","[6,9,8,4]"
"256","1831","40","19","3","4","1","1","[1,2]"
"257","1832","40","19","4","4","1","1","[1,7,6,5,2]"
"258","1822","41","19","7","3","1","1","[5,4,1,8]"
"259","1801","41","19","9","1","1","1","[10]"
"260","1804","41","19","7","4","1","1","[9,1,8]"
"261","1811","41","19","8","4","1","1","[7,6,3,4,1]"
"262","1834","41","19","8","3","1","1","[6,1,9,4,10,3,2,7,5]"
"263","1831","41","19","3","4","1","1","[1,2,9]"
"264","1828","41","19","3","2","1","1","[10,6,8]"
"265","1840","42","19","1","3","1","1","[7,5]"
"266","1833","42","19","7","2","1","1","[6,4,10,2,8]"
"267","1822","42","19","7","3","1","1","[5,4,1]"
"268","1829","42","19","2","3","1","1","[7,1,9,4,3,8]"
"269","1810","42","19","1","1","1","1","[9]"
"270","1827","42","19","2","2","1","1","[5,7,6,10]"
"271","1826","43","19","9","3","1","1","[1,8,2,3]"
"272","1815","43","19","6","2","1","1","[1,9,3,2]"
"273","1838","43","19","10","3","1","1","[4,8,5,1,6]"
"274","1819","43","19","10","2","1","1","[8,3,7,2,9]"
"275","1828","43","19","3","2","1","1","[10,6,8,9]"
"276","1831","43","19","3","4","1","1","[1,2]"
"277","1814","43","19","6","3","1","1","[4,8,2]"
"278","1816","43","19","5","3","1","1","[7,9,10,3,1,4,8]"
"279","1809","43","19","5","4","1","1","[9,1,2]"
"280","1830","43","19","9","2","1","1","[1,5,8]"
"281","1838","44","19","10","3","1","1","[4,8,5,6]"
"282","1831","44","19","3","4","1","1","[1,2,8]"
"283","1836","44","19","3","1","1","1","[6,9,8,4,10]"
"284","1832","44","19","4","4","1","1","[1,7,6,5,2,9]"
"285","1823","44","19","10","4","1","1","[6,4,9]"
"286","1827","44","19","2","2","1","1","[5,6,10]"
"287","1813","45","19","6","4","1","1","[7,9,4,10,3,2,8]"
"288","1828","45","19","3","2","1","1","[10,6,9]"
"289","1829","45","19","2","3","1","1","[7,1,9,4,3,8,5]"
"290","1808","46","19","8","2","1","1","[10,9,6]"
"291","1832","46","19","4","4","1","1","[1,7,6,5,2,9,8]"
"292","1839","46","19","4","1","1","1","[3]"
"293","1827","46","19","2","2","1","1","[5,6,10,3]"
"294","1809","46","19","5","4","1","1","[9,1]"
"295","1806","46","19","2","4","1","1","[6,7,1,4,5]"
"296","1813","46","19","6","4","1","1","[7,9,4,10,3,2,8,5]"
"297","1818","47","19","5","2","1","1","[1,4,2,9]"
"298","1840","47","19","1","3","1","1","[5]"
"299","1838","47","19","10","3","1","1","[4,8,5]"
"300","1831","47","19","3","4","1","1","[1,2,8,6]"
"301","1806","47","19","2","4","1","1","[6,7,1,4]"
"302","1809","47","19","5","4","1","1","[9]"
"303","1802","48","19","8","1","1","1","[10,7,2,4]"
"304","1818","48","19","5","2","1","1","[1,4,2]"
"305","1817","48","19","9","4","1","1","[6]"
"306","1839","48","19","4","1","1","1","[3,10]"
"307","1816","48","19","5","3","1","1","[7,9,10,3,1,4,8,2]"
"308","1838","48","19","10","3","1","1","[4,8,5,2]"
"309","1829","49","19","2","3","1","1","[7,1,9,4,3,8,5,6]"
"310","1837","49","19","1","4","1","1","[7,2,3,8,10]"
"311","1831","49","19","3","4","1","1","[1,2,6]"
"312","1828","49","19","3","2","1","1","[10,6,9,8]"
"313","1820","49","19","4","2","1","1","[5,1,6,7,2]"
"314","1830","49","19","9","2","1","1","[1,5,8,6]"
"315","1832","49","19","4","4","1","1","[1,7,5,2,9,8]"
"316","1805","50","19","2","1","1","1","[7,6,8,4]"
"317","1827","50","19","2","2","1","1","[5,6,10,3,7]"
"318","1817","50","19","9","4","1","1","[6,5]"
"319","1802","50","19","8","1","1","1","[7,2,4]"
"320","1811","51","19","8","4","1","1","[7,6,3,4,1,2]"
"321","1831","51","19","3","4","1","1","[1,2,6,8]"
"322","1813","51","19","6","4","1","1","[7,9,4,10,3,2,5]"
"323","1806","51","19","2","4","1","1","[6,7,1,4,3]"
"324","1820","51","19","4","2","1","1","[5,1,6,7]"
"325","1837","51","19","1","4","1","1","[7,2,3,8,10,6]"
"326","1830","51","19","9","2","1","1","[1,5,8]"
"327","1828","51","19","3","2","1","1","[10,6,9,8,2]"
"328","1826","51","19","9","3","1","1","[1,8,2,3,5]"
"329","1839","51","19","4","1","1","1","[3,10,9]"
"330","1827","51","19","2","2","1","1","[5,6,10,3,7,4]"
"331","1829","51","19","2","3","1","1","[7,1,9,4,3,8,5,6,10]"
"332","1838","51","19","10","3","1","1","[4,8,5]"
"333","1840","52","19","1","3","1","1","[]"
"334","1824","52","19","10","1","1","1","[1,9,8,5,4,3]"
"335","1831","52","19","3","4","1","1","[1,2,8]"
"336","1820","52","19","4","2","1","1","[5,1,6,7,2]"
"337","1806","52","19","2","4","1","1","[6,7,1,4]"
"338","1830","52","19","9","2","1","1","[1,5,8,3]"
"339","1802","53","19","8","1","1","1","[7,4]"
"340","1815","53","19","6","2","1","1","[1,3,2]"
"341","1810","53","19","1","1","1","1","[9,2]"
"342","1834","53","19","8","3","1","1","[6,1,9,4,10,3,2,7]"
"343","1829","53","19","2","3","1","1","[7,1,9,4,3,8,5,6]"
"344","1840","53","19","1","3","1","1","[5]"
"345","1821","53","19","5","1","1","1","[7,10,2,6]"
"346","1830","54","19","9","2","1","1","[1,5,8]"
"347","1839","54","19","4","1","1","1","[3,10,9,5]"
"348","1824","54","19","10","1","1","1","[1,9,8,5,4,3,6]"
"349","1822","54","19","7","3","1","1","[5,4]"
"350","1815","54","19","6","2","1","1","[1,3,2,7]"
"351","1801","54","19","9","1","1","1","[10,5]"
"352","1832","55","19","4","4","1","1","[1,7,5,2,9,8,3]"
"353","1811","55","19","8","4","1","1","[7,3,4,1,2]"
"354","1813","55","19","6","4","1","1","[7,9,4,10,3,2,5,8]"
"355","1807","55","19","6","1","1","1","[1,7,8,2]"
"356","1802","55","19","8","1","1","1","[7,4,10]"
"357","1815","55","19","6","2","1","1","[1,3,2]"
"358","1839","55","19","4","1","1","1","[3,9,5]"
"359","1832","55","19","4","4","1","1","[1,7,5,2,9,8]"
"360","1830","55","19","9","2","1","1","[1,5,8,10]"
"361","1808","56","19","8","2","1","1","[10,9,6,7]"
"362","1840","56","19","1","3","1","1","[5,10]"
"363","1838","56","19","10","3","1","1","[4,8,5,3]"
"364","1837","56","19","1","4","1","1","[7,2,3,10,6]"
"365","1835","56","19","3","3","1","1","[4,9,1]"
"366","1831","56","19","3","4","1","1","[1,2,8,6]"
"367","1810","56","19","1","1","1","1","[9]"
"368","1816","56","19","5","3","1","1","[7,9,10,1,4,8,2]"
"369","1807","56","19","6","1","1","1","[1,7,8]"
"370","1811","57","19","8","4","1","1","[7,3,4,1,2,6]"
"371","1813","57","19","6","4","1","1","[7,9,4,10,3,2,5]"
"372","1821","57","19","5","1","1","1","[7,10,6]"
"373","1815","57","19","6","2","1","1","[1,3,2,4]"
"374","1836","57","19","3","1","1","1","[6,9,4,10]"
"375","1838","57","19","10","3","1","1","[4,8,5,3,1]"
"376","1830","57","19","9","2","1","1","[1,5,8]"
"377","1817","57","19","9","4","1","1","[6,5,4]"
"378","1839","58","19","4","1","1","1","[3,9,5,10]"
"379","1837","58","19","1","4","1","1","[2,3,10,6]"
"380","1823","58","19","10","4","1","1","[6,9]"
"381","1811","59","19","8","4","1","1","[7,3,4,1,2]"
"382","1813","59","19","6","4","1","1","[7,9,4,10,3,2,5,1]"
"383","1802","59","19","8","1","1","1","[7,10]"
"384","1818","59","19","5","2","1","1","[1,4]"
"385","1832","59","19","4","4","1","1","[1,7,5,2,9,8,10]"
"386","1828","59","19","3","2","1","1","[6,9,8,2]"
"387","1836","59","19","3","1","1","1","[9,4,10]"
"388","1821","59","19","5","1","1","1","[7,10,6,4]"
"389","1808","59","19","8","2","1","1","[10,9,6]"
"390","1816","59","19","5","3","1","1","[7,9,10,1,4,8,2,3]"
"391","1838","60","19","10","3","1","1","[4,8,5,3,1,9]"
"392","1805","60","19","2","1","1","1","[7,6,4]"
"393","1821","60","19","5","1","1","1","[7,10,4]"
"394","1813","60","19","6","4","1","1","[7,9,4,10,3,2,5]"
"395","1815","61","19","6","2","1","1","[1,3,2]"
"396","1826","61","19","9","3","1","1","[1,2,3,5]"
"397","1838","61","19","10","3","1","1","[4,8,5,1,9]"
"398","1839","61","19","4","1","1","1","[3,9,5,10,1]"
"399","1806","61","19","2","4","1","1","[6,7,1,4,3]"
"400","1832","61","19","4","4","1","1","[1,7,5,2,9,8]"
"401","1820","62","19","4","2","1","1","[5,1,6,7]"
"402","1816","62","19","5","3","1","1","[7,9,10,1,4,8,2,3,6]"
"403","1809","62","19","5","4","1","1","[9,7]"
"404","1831","62","19","3","4","1","1","[2,8,6]"
"405","1813","62","19","6","4","1","1","[7,9,4,10,3,2,5,8]"
"406","1836","62","19","3","1","1","1","[9,4,10,6]"
"407","1817","62","19","9","4","1","1","[6,5,4,7]"
"408","1806","62","19","2","4","1","1","[6,7,1,4]"
"409","1802","62","19","8","1","1","1","[7,10,6]"
"410","1815","62","19","6","2","1","1","[1,3,2,8]"
"411","1805","63","19","2","1","1","1","[7,6,4,8]"
"412","1831","63","19","3","4","1","1","[2,8,6,1]"
"413","1833","63","19","7","2","1","1","[6,4,10,2,8,9]"
"414","1827","64","19","2","2","1","1","[5,6,10,3,7,4,1]"
"415","1839","64","19","4","1","1","1","[3,9,5,10,1,7]"
"416","1820","64","19","4","2","1","1","[5,6,7]"
"417","1816","64","19","5","3","1","1","[7,9,10,1,4,8,2,3]"
"418","1835","64","19","3","3","1","1","[4,9,1,8]"
"419","1818","64","19","5","2","1","1","[1,4,9]"
"420","1834","64","19","8","3","1","1","[6,1,9,10,3,2,7]"
"421","1831","64","19","3","4","1","1","[2,6,1]"
"422","1802","65","19","8","1","1","1","[7,10,6,9]"
"423","1815","65","19","6","2","1","1","[1,3,2]"
"424","1836","65","19","3","1","1","1","[4,10,6]"
"425","1832","65","19","4","4","1","1","[1,7,2,9,8]"
"426","1818","65","19","5","2","1","1","[1,4]"
"427","1805","65","19","2","1","1","1","[7,6,4]"
"428","1808","65","19","8","2","1","1","[10,9]"
"429","1817","66","19","9","4","1","1","[6,5,4,7,10]"
"430","1835","66","19","3","3","1","1","[4,9,8]"
"431","1832","66","19","4","4","1","1","[1,7,2,9,8,5]"
"432","1806","66","19","2","4","1","1","[6,7,1,4,8]"
"433","1838","66","19","10","3","1","1","[4,8,5,1,9,2]"
"434","1809","66","19","5","4","1","1","[9,7,6]"
"435","1831","66","19","3","4","1","1","[6,1]"
"436","1836","66","19","3","1","1","1","[4,10,6,8]"
"437","1802","67","19","8","1","1","1","[7,10,6,9,3]"
"438","1805","67","19","2","1","1","1","[7,6,4,8]"
"439","1837","67","19","1","4","1","1","[2,3,10,6,9]"
"440","1830","67","19","9","2","1","1","[1,5,8,7]"
"441","1836","67","19","3","1","1","1","[4,10,6]"
"442","1821","67","19","5","1","1","1","[7,10,4,9]"
"443","1832","68","19","4","4","1","1","[1,7,2,8,5]"
"444","1813","68","19","6","4","1","1","[7,9,4,10,3,2,5,8,1]"
"445","1809","68","19","5","4","1","1","[9,7,6,4]"
"446","1835","68","19","3","3","1","1","[4,9,8,1]"
"447","1836","68","19","3","1","1","1","[4,10]"
"448","1811","68","19","8","4","1","1","[7,3,4,1,2,6]"
"449","1821","69","19","5","1","1","1","[7,10,4]"
"450","1802","69","19","8","1","1","1","[7,6,9,3]"
"451","1813","69","19","6","4","1","1","[7,9,4,10,3,2,5,8]"
"452","1806","69","19","2","4","1","1","[6,7,1,8]"
"453","1830","69","19","9","2","1","1","[1,5,8]"
"454","1828","69","19","3","2","1","1","[6,9,8]"
"455","1823","69","19","10","4","1","1","[6,9,4]"
"456","1820","70","19","4","2","1","1","[5,7]"
"457","1808","70","19","8","2","1","1","[9]"
"458","1817","70","19","9","4","1","1","[6,5,4,7,10,1]"
"459","1816","70","19","5","3","1","1","[7,9,10,1,4,8,2,3,6]"
"460","1829","70","19","2","3","1","1","[7,1,9,4,3,8,5,6,10]"
"461","1803","70","19","4","3","1","1","[7,10,3,6]"
"462","1813","70","19","6","4","1","1","[7,9,4,10,3,2,5]"
"463","1811","70","19","8","4","1","1","[7,3,4,1,2]"
"464","1802","70","19","8","1","1","1","[7,6,9,3,10]"
"465","1815","70","19","6","2","1","1","[1,2]"
"466","1840","70","19","1","3","1","1","[5,10,8]"
"467","1837","70","19","1","4","1","1","[2,3,10,6,9,7]"
"468","1810","71","19","1","1","1","1","[9,7]"
"469","1808","71","19","8","2","1","1","[9,10]"
"470","1806","71","19","2","4","1","1","[6,7,1,8,4]"
"471","1819","71","19","10","2","1","1","[8,3,7,2,9,4]"
"472","1828","71","19","3","2","1","1","[6,9,8,2]"
"473","1815","71","19","6","2","1","1","[1,2,3]"
"474","1812","71","19","7","1","1","1","[6,8,5,2,4]"
"475","1809","71","19","5","4","1","1","[9,7,6,4,2]"
"476","1833","71","19","7","2","1","1","[6,4,10,2,8,9,5]"
"477","1817","71","19","9","4","1","1","[6,5,7,10,1]"
"478","1838","71","19","10","3","1","1","[4,8,5,1,2]"
"479","1832","72","19","4","4","1","1","[1,7,2,8,5,10]"
"480","1836","72","19","3","1","1","1","[4,10,8]"
"481","1831","72","19","3","4","1","1","[6,1,8]"
"482","1829","72","19","2","3","1","1","[7,1,9,4,3,8,5,6]"
"483","1816","72","19","5","3","1","1","[7,10,1,4,8,2,3,6]"
"484","1840","72","19","1","3","1","1","[5,10]"
"485","1815","73","19","6","2","1","1","[2,3]"
"486","1831","73","19","3","4","1","1","[6,1]"
"487","1828","73","19","3","2","1","1","[9,8,2]"
"488","1809","73","19","5","4","1","1","[9,7,6,4]"
"489","1806","74","19","2","4","1","1","[6,7,1,8,4,5]"
"490","1813","74","19","6","4","1","1","[7,4,10,3,2,5]"
"491","1815","74","19","6","2","1","1","[2,3,1]"
"492","1830","74","19","9","2","1","1","[1,5,8,6]"
"493","1817","74","19","9","4","1","1","[5,7,10,1]"
"494","1805","74","19","2","1","1","1","[7,6,4,8,1]"
"495","1832","75","19","4","4","1","1","[1,7,2,8,10]"
